id,ia,values,classification
087e921f-5a73-4f18-9d8d-06456137c07c,2812.4071298637596,"[71.0,75.0,87.0,78.0,60.0,54.0,87.0,74.0,56.0,61.0,87.0,78.0,79.0,91.0,104.0,79.0,75.0,79.0,96.0,79.0,75.0,83.0,96.0,79.0,82.0,100.0,104.0,78.0,82.0,96.0,104.0,81.0,82.0,96.0,104.0,85.0,0.0]",normal
3d1464fd-ecd8-4e5d-8210-17cfab5f94f3,3237.8275776956643,"[60.0,54.0,87.0,74.0,56.0,61.0,87.0,78.0,71.0,79.0,100.0,81.0,75.0,79.0,96.0,79.0,75.0,83.0,96.0,79.0,84.0,99.0,104.0,83.0,82.0,96.0,104.0,81.0,82.0,96.0,104.0,85.0,82.0,100.0,104.0,85.0,0.0]",normal
c484484a-c543-42b0-9e11-f8579a720ba3,3158.283165623591,"[56.0,61.0,87.0,78.0,71.0,79.0,100.0,81.0,80.0,95.0,100.0,85.0,75.0,83.0,96.0,79.0,84.0,99.0,104.0,83.0,84.0,99.0,104.0,83.0,82.0,96.0,104.0,85.0,82.0,100.0,104.0,85.0,86.0,100.0,108.0,85.0,0.0]",normal
9eedde89-8d14-4665-a1dc-3fd6fcc392bf,1707.12729324183,"[80.0,95.0,100.0,85.0,80.0,91.0,100.0,81.0,80.0,91.0,100.0,78.0,84.0,99.0,104.0,83.0,79.0,95.0,100.0,75.0,75.0,87.0,93.0,71.0,86.0,100.0,108.0,85.0,86.0,100.0,112.0,85.0,86.0,100.0,112.0,85.0,0.0]",normal
4cfcbeab-93cc-4281-8335-49e054c63adc,2223.760148594959,"[76.0,83.0,91.0,74.0,71.0,79.0,87.0,70.0,71.0,79.0,79.0,67.0,75.0,83.0,85.0,71.0,71.0,75.0,85.0,67.0,71.0,79.0,77.0,67.0,82.0,96.0,100.0,81.0,78.0,83.0,84.0,70.0,74.0,75.0,88.0,66.0,0.0]",normal
cf80ce37-5bd8-468c-b3bf-8e780f0607d2,1821.3454716439383,"[71.0,79.0,79.0,67.0,71.0,79.0,83.0,67.0,71.0,79.0,79.0,63.0,71.0,79.0,77.0,67.0,71.0,75.0,81.0,67.0,67.0,72.0,81.0,67.0,74.0,75.0,88.0,66.0,70.0,79.0,88.0,66.0,70.0,75.0,76.0,66.0,0.0]",normal
a37abc04-acf0-4801-ae59-2c47b76b5f07,3101.3766894034284,"[88.0,121.0,128.0,100.0,84.0,107.0,113.0,87.0,84.0,99.0,104.0,79.0,90.0,113.0,122.0,96.0,95.0,128.0,127.0,103.0,95.0,123.0,127.0,100.0,87.0,103.0,114.0,90.0,92.0,122.0,135.0,109.0,96.0,127.0,130.0,105.0,0.0]",normal
1dec391e-b333-428d-9f34-269600096e0d,1547.0527435245099,"[79.0,107.0,109.0,87.0,79.0,107.0,113.0,87.0,79.0,103.0,104.0,83.0,78.0,100.0,104.0,81.0,82.0,104.0,104.0,85.0,82.0,104.0,108.0,85.0,79.0,99.0,105.0,83.0,83.0,103.0,114.0,86.0,79.0,99.0,105.0,83.0,0.0]",normal
4fd3c0cf-4391-4602-8e5c-5cf862553c58,1451.7142315823482,"[79.0,107.0,113.0,87.0,79.0,103.0,104.0,83.0,79.0,103.0,104.0,79.0,82.0,104.0,104.0,85.0,82.0,104.0,108.0,85.0,82.0,100.0,108.0,85.0,83.0,103.0,114.0,86.0,79.0,99.0,105.0,83.0,79.0,95.0,101.0,79.0,0.0]",normal
eb469732-193c-4def-8f1e-fae92f1c22a9,1894.9492656359234,"[79.0,95.0,96.0,75.0,79.0,95.0,100.0,75.0,75.0,95.0,100.0,79.0,78.0,91.0,92.0,70.0,74.0,91.0,92.0,70.0,78.0,91.0,96.0,74.0,83.0,91.0,97.0,72.0,83.0,91.0,97.0,72.0,79.0,91.0,93.0,72.0,0.0]",normal
f30c96fd-b98a-4df2-98e5-8e85cd9e3545,1435.9951211814605,"[75.0,91.0,96.0,71.0,79.0,87.0,93.0,71.0,79.0,87.0,93.0,67.0,74.0,87.0,88.0,70.0,78.0,87.0,84.0,70.0,74.0,87.0,88.0,66.0,79.0,88.0,93.0,68.0,79.0,91.0,93.0,72.0,75.0,91.0,93.0,68.0,0.0]",normal
1e30b2e5-fe4a-4008-8a2e-62264249ad55,2181.3599444141464,"[79.0,87.0,93.0,67.0,75.0,87.0,96.0,71.0,75.0,91.0,96.0,71.0,74.0,87.0,88.0,66.0,74.0,87.0,92.0,70.0,78.0,87.0,88.0,66.0,75.0,91.0,93.0,68.0,79.0,88.0,93.0,68.0,75.0,84.0,90.0,68.0,0.0]",normal
e197d966-d8a2-4079-81fd-5e0309595fe3,1687.2901786391396,"[75.0,91.0,96.0,71.0,75.0,87.0,93.0,67.0,71.0,87.0,89.0,67.0,78.0,87.0,88.0,66.0,78.0,87.0,92.0,66.0,74.0,83.0,92.0,66.0,75.0,84.0,90.0,68.0,75.0,84.0,93.0,72.0,75.0,88.0,90.0,68.0,0.0]",normal
bbe57025-495a-41c5-9a1d-266134a48189,1660.8758802764712,"[71.0,79.0,81.0,62.0,71.0,79.0,85.0,62.0,67.0,75.0,85.0,62.0,70.0,83.0,92.0,66.0,70.0,83.0,88.0,70.0,70.0,83.0,84.0,66.0,75.0,91.0,97.0,75.0,75.0,88.0,93.0,72.0,67.0,81.0,86.0,64.0,0.0]",normal
d38cd8d3-9828-4e7a-b5a9-00d5ea0f10ac,1380.5565420396647,"[71.0,79.0,85.0,62.0,67.0,75.0,85.0,62.0,71.0,75.0,85.0,62.0,70.0,83.0,88.0,70.0,70.0,83.0,84.0,66.0,66.0,79.0,84.0,63.0,75.0,88.0,93.0,72.0,67.0,81.0,86.0,64.0,63.0,77.0,86.0,72.0,0.0]",normal
3dca813e-699e-421b-9648-97ef062450e1,2124.704721119491,"[67.0,75.0,85.0,62.0,71.0,75.0,85.0,62.0,67.0,79.0,81.0,62.0,70.0,83.0,84.0,66.0,66.0,79.0,84.0,63.0,66.0,79.0,88.0,66.0,67.0,81.0,86.0,64.0,63.0,77.0,86.0,72.0,63.0,73.0,97.0,83.0,0.0]",normal
bc9188d6-7e6d-4e0a-901a-a9e22cd9fd97,3462.2289739964494,"[71.0,75.0,85.0,62.0,67.0,79.0,81.0,62.0,71.0,79.0,85.0,62.0,66.0,79.0,84.0,63.0,66.0,79.0,88.0,66.0,70.0,79.0,88.0,66.0,63.0,77.0,86.0,72.0,63.0,73.0,97.0,83.0,59.0,60.0,110.0,98.0,0.0]",normal
bf801d3e-f721-41bf-9ce7-1d171e99657a,4195.526520548901,"[67.0,79.0,81.0,62.0,71.0,79.0,85.0,62.0,71.0,75.0,81.0,67.0,66.0,79.0,88.0,66.0,70.0,79.0,88.0,66.0,66.0,71.0,88.0,70.0,63.0,73.0,97.0,83.0,59.0,60.0,110.0,98.0,49.0,45.0,119.0,116.0,0.0]",normal
ee0c1041-7662-4a98-9bcc-39baa72dbd3f,1238.3375039517286,"[88.0,107.0,104.0,87.0,88.0,107.0,109.0,83.0,84.0,99.0,109.0,83.0,86.0,104.0,108.0,85.0,86.0,104.0,108.0,85.0,86.0,104.0,108.0,85.0,87.0,95.0,105.0,83.0,83.0,99.0,110.0,83.0,87.0,99.0,105.0,86.0,0.0]",normal
c3587692-6f59-4714-bfef-e0544466ceef,1280.743868364177,"[88.0,103.0,109.0,87.0,93.0,103.0,109.0,87.0,88.0,107.0,109.0,87.0,86.0,104.0,112.0,85.0,86.0,104.0,104.0,81.0,86.0,96.0,104.0,81.0,92.0,103.0,110.0,83.0,92.0,103.0,110.0,86.0,87.0,99.0,105.0,83.0,0.0]",normal
d82ebcba-749d-4592-b82a-25c14b4dc571,1502.579709045564,"[88.0,103.0,100.0,83.0,88.0,103.0,109.0,83.0,88.0,103.0,113.0,83.0,82.0,100.0,104.0,78.0,86.0,100.0,96.0,81.0,82.0,100.0,104.0,81.0,83.0,99.0,101.0,79.0,79.0,95.0,101.0,79.0,79.0,95.0,105.0,79.0,0.0]",normal
3dc75063-62e2-4f29-b639-e0514bd7e19c,1230.7034096224877,"[84.0,103.0,104.0,83.0,88.0,99.0,100.0,79.0,84.0,99.0,104.0,79.0,82.0,96.0,100.0,81.0,82.0,100.0,108.0,81.0,82.0,96.0,104.0,78.0,87.0,95.0,97.0,83.0,83.0,99.0,101.0,79.0,83.0,99.0,105.0,79.0,0.0]",normal
73954415-8aca-4b75-8d81-26805a07490e,1211.2465161518876,"[84.0,99.0,104.0,79.0,79.0,95.0,100.0,79.0,79.0,99.0,100.0,83.0,82.0,96.0,104.0,78.0,82.0,96.0,100.0,81.0,86.0,96.0,104.0,81.0,83.0,99.0,105.0,79.0,83.0,95.0,101.0,79.0,79.0,99.0,97.0,79.0,0.0]",normal
da95427c-88b5-48c8-9cda-d81305eddcee,1854.21056502427,"[79.0,91.0,104.0,79.0,75.0,79.0,96.0,79.0,75.0,83.0,96.0,79.0,82.0,100.0,104.0,78.0,82.0,96.0,104.0,81.0,82.0,96.0,104.0,85.0,83.0,95.0,105.0,83.0,83.0,95.0,101.0,79.0,83.0,99.0,105.0,83.0,0.0]",normal
5fb9d7aa-244a-494a-b06f-a7a43a4748ce,1445.7525747643363,"[75.0,83.0,96.0,79.0,84.0,99.0,104.0,83.0,84.0,99.0,104.0,83.0,82.0,96.0,104.0,85.0,82.0,100.0,104.0,85.0,86.0,100.0,108.0,85.0,83.0,99.0,105.0,83.0,87.0,99.0,105.0,83.0,83.0,103.0,105.0,86.0,0.0]",normal
3cb9beb0-2913-4bb1-91e6-7caf9672ea8b,1840.4089149535157,"[71.0,75.0,85.0,67.0,71.0,79.0,77.0,67.0,71.0,75.0,81.0,67.0,78.0,83.0,84.0,70.0,74.0,75.0,88.0,66.0,70.0,79.0,88.0,66.0,79.0,88.0,97.0,72.0,71.0,81.0,86.0,68.0,71.0,77.0,82.0,64.0,0.0]",normal
c19eb9e7-6333-4390-b913-075c4cbdd919,1675.3552525637222,"[71.0,79.0,77.0,67.0,71.0,75.0,81.0,67.0,67.0,72.0,81.0,67.0,74.0,75.0,88.0,66.0,70.0,79.0,88.0,66.0,70.0,75.0,76.0,66.0,71.0,81.0,86.0,68.0,71.0,77.0,82.0,64.0,71.0,81.0,82.0,68.0,0.0]",normal
9c4e49a5-f6ac-4f93-b6c9-d785300acc64,3456.534139195671,"[95.0,128.0,127.0,103.0,95.0,123.0,127.0,100.0,82.0,100.0,108.0,85.0,92.0,122.0,135.0,109.0,96.0,127.0,130.0,105.0,92.0,108.0,114.0,86.0,93.0,125.0,135.0,104.0,93.0,130.0,129.0,101.0,89.0,120.0,129.0,97.0,0.0]",normal
b5cf487d-f845-4a57-9dfe-39712c734a5c,1503.8884716772707,"[78.0,100.0,104.0,81.0,82.0,104.0,104.0,85.0,82.0,104.0,108.0,85.0,79.0,99.0,105.0,83.0,83.0,103.0,114.0,86.0,79.0,99.0,105.0,83.0,78.0,102.0,110.0,83.0,82.0,102.0,105.0,83.0,82.0,102.0,101.0,80.0,0.0]",normal
dc3299c8-bfcd-47a6-beb5-d90b38540486,1434.2174563684725,"[82.0,104.0,104.0,85.0,82.0,104.0,108.0,85.0,82.0,100.0,108.0,85.0,83.0,103.0,114.0,86.0,79.0,99.0,105.0,83.0,79.0,95.0,101.0,79.0,82.0,102.0,105.0,83.0,82.0,102.0,101.0,80.0,78.0,102.0,105.0,80.0,0.0]",normal
feb57e95-fc27-48e8-bf33-65dd3f1b2da8,1570.6928839993525,"[82.0,104.0,108.0,85.0,82.0,100.0,108.0,85.0,78.0,96.0,96.0,78.0,79.0,99.0,105.0,83.0,79.0,95.0,101.0,79.0,83.0,95.0,93.0,75.0,82.0,102.0,101.0,80.0,78.0,102.0,105.0,80.0,78.0,97.0,101.0,80.0,0.0]",normal
4a710ede-763e-4cfe-884b-3543f4750c4b,1581.4875158380844,"[82.0,100.0,108.0,85.0,78.0,96.0,96.0,78.0,78.0,91.0,92.0,70.0,79.0,95.0,101.0,79.0,83.0,95.0,93.0,75.0,83.0,91.0,97.0,72.0,78.0,102.0,105.0,80.0,78.0,97.0,101.0,80.0,82.0,92.0,93.0,76.0,0.0]",normal
bed62be7-c7d6-4882-a7f7-38b6b4027326,2059.7613449616365,"[74.0,87.0,88.0,70.0,78.0,87.0,84.0,70.0,74.0,87.0,88.0,66.0,79.0,88.0,93.0,68.0,79.0,91.0,93.0,72.0,75.0,91.0,93.0,68.0,82.0,88.0,97.0,73.0,78.0,92.0,97.0,73.0,78.0,88.0,93.0,73.0,0.0]",normal
96a6f5d3-3332-48c5-820f-eabd1e172b06,2049.6505974044876,"[74.0,83.0,92.0,66.0,70.0,83.0,92.0,66.0,70.0,83.0,88.0,70.0,75.0,88.0,90.0,68.0,75.0,91.0,97.0,75.0,75.0,88.0,93.0,72.0,74.0,84.0,89.0,69.0,74.0,88.0,93.0,76.0,67.0,75.0,93.0,80.0,0.0]",normal
23cf9eb9-78c8-4b9c-864d-d8c51daa90f3,4637.269953381094,"[70.0,83.0,88.0,70.0,70.0,83.0,84.0,66.0,66.0,79.0,84.0,63.0,75.0,88.0,93.0,72.0,67.0,81.0,86.0,64.0,63.0,77.0,86.0,72.0,67.0,75.0,93.0,80.0,57.0,63.0,97.0,90.0,53.0,49.0,110.0,108.0,0.0]",anomalia
c3d48414-21a8-4113-88c7-1b1457a0abf6,2910.1649196882627,"[82.0,96.0,104.0,78.0,86.0,100.0,108.0,85.0,90.0,104.0,112.0,85.0,71.0,77.0,97.0,75.0,83.0,99.0,105.0,83.0,87.0,103.0,105.0,86.0,53.0,56.0,105.0,97.0,74.0,92.0,101.0,76.0,82.0,102.0,110.0,83.0,0.0]",normal
a4bc9e00-c6d6-45fc-82a9-ef91dd3e670d,1142.3051514476954,"[86.0,100.0,108.0,85.0,90.0,104.0,112.0,89.0,90.0,104.0,112.0,85.0,87.0,103.0,105.0,86.0,87.0,108.0,114.0,86.0,92.0,108.0,114.0,90.0,93.0,106.0,114.0,90.0,93.0,115.0,114.0,90.0,93.0,115.0,114.0,90.0,0.0]",normal
4020033c-a4ed-42d3-b2b0-3e747c34dc37,1128.2860303008215,"[90.0,104.0,112.0,85.0,90.0,109.0,112.0,85.0,90.0,109.0,117.0,89.0,92.0,108.0,114.0,90.0,96.0,108.0,114.0,90.0,96.0,112.0,114.0,90.0,93.0,115.0,114.0,90.0,93.0,111.0,119.0,90.0,89.0,111.0,114.0,87.0,0.0]",normal
8d265200-0d0c-4729-8c5a-f6ebe9ddda76,995.2133671476103,"[90.0,109.0,117.0,89.0,90.0,109.0,112.0,89.0,90.0,109.0,112.0,89.0,96.0,112.0,114.0,90.0,92.0,108.0,110.0,90.0,87.0,108.0,110.0,90.0,89.0,111.0,114.0,87.0,89.0,106.0,114.0,87.0,89.0,106.0,110.0,87.0,0.0]",normal
d94ce0c2-f0df-447e-909e-845f2078dc85,1025.0345474311507,"[90.0,104.0,112.0,85.0,90.0,104.0,112.0,89.0,86.0,104.0,108.0,89.0,92.0,108.0,114.0,86.0,92.0,108.0,110.0,86.0,92.0,108.0,110.0,86.0,93.0,106.0,114.0,87.0,89.0,111.0,110.0,87.0,85.0,106.0,110.0,87.0,0.0]",normal
29704644-6cd4-4eab-a740-e2ac908f24e7,1283.0140409467074,"[90.0,109.0,108.0,89.0,86.0,104.0,112.0,85.0,86.0,104.0,104.0,81.0,87.0,103.0,105.0,83.0,92.0,103.0,110.0,83.0,92.0,103.0,110.0,86.0,89.0,106.0,114.0,90.0,93.0,106.0,105.0,90.0,89.0,111.0,110.0,83.0,0.0]",normal
cf2deac7-54c9-4995-b5e9-7c7adf1cb44b,1377.710987978806,"[86.0,104.0,112.0,85.0,86.0,104.0,104.0,81.0,86.0,96.0,104.0,81.0,92.0,103.0,110.0,83.0,92.0,103.0,110.0,86.0,87.0,99.0,105.0,83.0,93.0,106.0,105.0,90.0,89.0,111.0,110.0,83.0,89.0,111.0,114.0,87.0,0.0]",normal
a63e3a4e-fa50-4150-b6a2-bffe3b48ae54,1123.443284021509,"[90.0,109.0,112.0,92.0,86.0,109.0,108.0,89.0,86.0,109.0,112.0,89.0,92.0,108.0,110.0,90.0,92.0,108.0,110.0,90.0,87.0,108.0,110.0,86.0,89.0,106.0,110.0,87.0,89.0,106.0,114.0,90.0,89.0,102.0,114.0,90.0,0.0]",normal
cccc72f4-3c70-494c-865a-651cb23189d7,1251.6987598564403,"[86.0,104.0,108.0,89.0,86.0,104.0,104.0,85.0,82.0,100.0,100.0,85.0,87.0,103.0,110.0,86.0,83.0,103.0,105.0,86.0,83.0,103.0,110.0,83.0,89.0,106.0,114.0,90.0,85.0,102.0,110.0,87.0,85.0,106.0,114.0,87.0,0.0]",normal
da953c41-d1b2-4939-b1bf-a9c473da59d8,1826.3984150048182,"[82.0,100.0,100.0,85.0,82.0,100.0,104.0,78.0,86.0,100.0,96.0,81.0,83.0,103.0,110.0,83.0,83.0,99.0,101.0,79.0,79.0,95.0,101.0,79.0,85.0,106.0,114.0,87.0,89.0,97.0,105.0,83.0,85.0,102.0,105.0,87.0,0.0]",normal
0f44245c-5b58-4cc3-b56c-35311daec049,1438.2125773681125,"[82.0,100.0,104.0,78.0,86.0,100.0,96.0,81.0,82.0,100.0,104.0,81.0,83.0,99.0,101.0,79.0,79.0,95.0,101.0,79.0,79.0,95.0,105.0,79.0,89.0,97.0,105.0,83.0,85.0,102.0,105.0,87.0,85.0,102.0,101.0,80.0,0.0]",normal
edcee18f-296e-4469-9f6b-00a1bddfcfce,1281.5511841241616,"[82.0,100.0,104.0,81.0,82.0,100.0,104.0,81.0,86.0,100.0,104.0,81.0,79.0,95.0,105.0,79.0,83.0,99.0,105.0,83.0,87.0,99.0,105.0,83.0,85.0,102.0,101.0,80.0,85.0,97.0,101.0,83.0,85.0,102.0,110.0,83.0,0.0]",normal
342a51ce-889b-4f69-a54c-e06c90614b91,1576.9789038377662,"[82.0,96.0,104.0,78.0,82.0,96.0,100.0,81.0,86.0,96.0,104.0,81.0,83.0,99.0,105.0,79.0,83.0,95.0,101.0,79.0,79.0,99.0,97.0,79.0,89.0,106.0,105.0,87.0,85.0,102.0,110.0,83.0,85.0,102.0,105.0,83.0,0.0]",normal
ab30ee3a-0438-49f5-ae7c-781c69098bd6,1738.047147397931,"[86.0,96.0,104.0,81.0,82.0,96.0,100.0,81.0,82.0,100.0,104.0,78.0,79.0,99.0,97.0,79.0,79.0,99.0,105.0,83.0,83.0,95.0,105.0,83.0,85.0,102.0,105.0,83.0,85.0,102.0,101.0,83.0,82.0,102.0,105.0,83.0,0.0]",normal
daeca854-3f54-498b-8b1c-5cab974cc1d4,1327.8561966269017,"[82.0,96.0,104.0,85.0,82.0,100.0,104.0,85.0,86.0,100.0,108.0,85.0,83.0,99.0,105.0,83.0,87.0,99.0,105.0,83.0,83.0,103.0,105.0,86.0,89.0,106.0,114.0,87.0,89.0,106.0,114.0,83.0,82.0,102.0,105.0,83.0,0.0]",normal
33de6a4e-b2c4-4b73-aaeb-b4bbee4082db,1303.5718882541246,"[86.0,100.0,108.0,85.0,86.0,100.0,112.0,85.0,86.0,100.0,112.0,85.0,83.0,103.0,105.0,86.0,83.0,103.0,105.0,79.0,83.0,103.0,105.0,83.0,82.0,102.0,105.0,83.0,78.0,102.0,105.0,83.0,82.0,106.0,105.0,87.0,0.0]",normal
dda90eab-f42d-4afc-88f7-96f61cdd7be3,2185.3820951540783,"[70.0,75.0,76.0,66.0,66.0,71.0,80.0,66.0,66.0,63.0,76.0,66.0,71.0,81.0,82.0,68.0,71.0,77.0,86.0,68.0,67.0,73.0,75.0,60.0,70.0,88.0,89.0,69.0,74.0,84.0,85.0,69.0,74.0,79.0,85.0,69.0,0.0]",normal
46315572-25bf-4ffd-be44-a6f4aa76b8c0,1484.6741316909906,"[79.0,99.0,105.0,83.0,83.0,103.0,114.0,86.0,79.0,99.0,105.0,83.0,78.0,102.0,110.0,83.0,82.0,102.0,105.0,83.0,82.0,102.0,101.0,80.0,80.0,98.0,102.0,79.0,80.0,98.0,102.0,79.0,80.0,98.0,98.0,79.0,0.0]",normal
63376552-3ec0-4425-b022-61eaaf43dd82,1482.0903903831488,"[83.0,95.0,93.0,75.0,83.0,91.0,97.0,72.0,83.0,91.0,97.0,72.0,78.0,97.0,101.0,80.0,82.0,92.0,93.0,76.0,78.0,92.0,93.0,73.0,84.0,94.0,98.0,76.0,80.0,94.0,94.0,72.0,80.0,89.0,94.0,72.0,0.0]",normal
6e90d309-0044-41d1-8264-32fef52c3d29,1553.2628477785047,"[79.0,88.0,93.0,68.0,79.0,91.0,93.0,72.0,75.0,91.0,93.0,68.0,82.0,88.0,97.0,73.0,78.0,92.0,97.0,73.0,78.0,88.0,93.0,73.0,80.0,94.0,94.0,72.0,80.0,89.0,90.0,68.0,80.0,89.0,90.0,72.0,0.0]",normal
23f433ad-1579-41a0-9ea3-0025809b084c,2057.934310413815,"[83.0,99.0,105.0,83.0,87.0,103.0,105.0,86.0,87.0,95.0,105.0,83.0,74.0,92.0,101.0,76.0,82.0,102.0,110.0,83.0,85.0,102.0,110.0,83.0,64.0,73.0,106.0,83.0,84.0,102.0,106.0,83.0,88.0,111.0,111.0,91.0,0.0]",normal
5179ef22-dadf-449d-96e7-173bc1d22880,1326.130247014141,"[96.0,112.0,114.0,90.0,92.0,108.0,110.0,90.0,87.0,108.0,110.0,90.0,89.0,111.0,114.0,87.0,89.0,106.0,114.0,87.0,89.0,106.0,110.0,87.0,84.0,102.0,106.0,83.0,88.0,106.0,106.0,87.0,88.0,111.0,115.0,83.0,0.0]",normal
47a66405-caef-4d4a-b43b-df72ec532999,1152.085840434415,"[92.0,108.0,114.0,86.0,92.0,108.0,110.0,86.0,92.0,108.0,110.0,86.0,93.0,106.0,114.0,87.0,89.0,111.0,110.0,87.0,85.0,106.0,110.0,87.0,88.0,106.0,111.0,87.0,84.0,102.0,115.0,87.0,84.0,106.0,115.0,91.0,0.0]",normal
cf552fe6-768e-480f-afa8-bf4f33465c03,1125.2750605390208,"[92.0,108.0,110.0,86.0,92.0,103.0,105.0,86.0,87.0,103.0,105.0,83.0,85.0,106.0,110.0,87.0,89.0,106.0,114.0,90.0,89.0,106.0,114.0,90.0,84.0,106.0,115.0,91.0,88.0,111.0,115.0,87.0,88.0,106.0,111.0,87.0,0.0]",normal
f9414350-10c4-41bd-bea4-7c6bc5341cbf,1163.552809825237,"[87.0,103.0,105.0,86.0,92.0,108.0,110.0,90.0,92.0,108.0,110.0,90.0,89.0,111.0,110.0,87.0,89.0,106.0,110.0,87.0,89.0,106.0,114.0,90.0,88.0,106.0,115.0,91.0,88.0,115.0,115.0,91.0,92.0,115.0,120.0,94.0,0.0]",normal
427199e0-5f2f-49d9-a902-1d6068b53b19,1227.3944412495048,"[87.0,108.0,119.0,90.0,87.0,103.0,110.0,86.0,83.0,103.0,105.0,86.0,89.0,106.0,114.0,87.0,89.0,106.0,114.0,90.0,85.0,102.0,110.0,87.0,84.0,106.0,111.0,87.0,88.0,106.0,115.0,87.0,92.0,106.0,111.0,87.0,0.0]",normal
6213cf3a-4458-4fa9-a6c3-1d7f590becc4,1482.438282774271,"[83.0,103.0,105.0,86.0,83.0,103.0,110.0,83.0,83.0,99.0,101.0,79.0,85.0,102.0,110.0,87.0,85.0,106.0,114.0,87.0,89.0,97.0,105.0,83.0,92.0,106.0,111.0,87.0,92.0,106.0,111.0,87.0,88.0,102.0,106.0,83.0,0.0]",normal
d111aeb1-f676-4f52-ba87-456490ad587a,1662.7671698841532,"[87.0,99.0,105.0,83.0,87.0,95.0,97.0,83.0,83.0,99.0,101.0,79.0,85.0,102.0,110.0,83.0,85.0,111.0,114.0,87.0,89.0,106.0,114.0,87.0,84.0,102.0,115.0,91.0,88.0,111.0,120.0,94.0,88.0,111.0,120.0,91.0,0.0]",normal
00932eb7-53db-4240-a23b-20d0c79afaea,1660.7676485319344,"[83.0,99.0,101.0,79.0,83.0,99.0,105.0,79.0,83.0,95.0,101.0,79.0,89.0,106.0,114.0,87.0,89.0,106.0,105.0,87.0,85.0,102.0,110.0,83.0,88.0,111.0,120.0,91.0,88.0,106.0,111.0,91.0,88.0,106.0,106.0,87.0,0.0]",normal
46aabd36-521c-445d-aae9-6256d178e4af,1425.9487499615377,"[83.0,99.0,105.0,79.0,83.0,95.0,101.0,79.0,79.0,99.0,97.0,79.0,89.0,106.0,105.0,87.0,85.0,102.0,110.0,83.0,85.0,102.0,105.0,83.0,88.0,106.0,111.0,91.0,88.0,106.0,106.0,87.0,88.0,106.0,111.0,87.0,0.0]",normal
b48abb85-bf4e-4d8b-bb5d-faa617363104,1503.3691632713499,"[79.0,99.0,105.0,83.0,83.0,95.0,105.0,83.0,83.0,95.0,101.0,79.0,85.0,102.0,101.0,83.0,82.0,102.0,105.0,83.0,82.0,102.0,114.0,87.0,88.0,111.0,111.0,87.0,88.0,102.0,111.0,83.0,84.0,102.0,106.0,83.0,0.0]",normal
f533cd12-eea7-4073-b106-cd695f69e899,1351.924201668013,"[83.0,95.0,101.0,79.0,83.0,99.0,105.0,83.0,87.0,99.0,105.0,83.0,82.0,102.0,114.0,87.0,89.0,106.0,114.0,87.0,89.0,106.0,114.0,83.0,84.0,102.0,106.0,83.0,88.0,102.0,115.0,87.0,84.0,102.0,102.0,83.0,0.0]",normal
7a367bd3-6055-4592-9607-9e8658d73b16,1931.2536062702532,"[87.0,103.0,105.0,83.0,79.0,88.0,97.0,72.0,71.0,81.0,86.0,68.0,82.0,97.0,105.0,87.0,82.0,97.0,105.0,80.0,78.0,88.0,89.0,73.0,80.0,98.0,98.0,79.0,76.0,94.0,94.0,76.0,76.0,89.0,86.0,72.0,0.0]",normal
d1275880-cd4b-4c4b-9db0-3bd6efe57200,1859.583996161786,"[79.0,88.0,97.0,72.0,71.0,81.0,86.0,68.0,71.0,77.0,82.0,64.0,82.0,97.0,105.0,80.0,78.0,88.0,89.0,73.0,70.0,79.0,82.0,65.0,76.0,94.0,94.0,76.0,76.0,89.0,86.0,72.0,76.0,85.0,86.0,72.0,0.0]",normal
deac0d11-dae2-4c2d-8f8b-9efddd27ed87,2074.182989969499,"[67.0,73.0,75.0,60.0,63.0,66.0,68.0,57.0,63.0,63.0,72.0,60.0,74.0,79.0,85.0,69.0,67.0,79.0,82.0,65.0,70.0,79.0,82.0,62.0,72.0,85.0,86.0,72.0,72.0,81.0,82.0,68.0,72.0,81.0,86.0,68.0,0.0]",normal
d487c1b7-0802-4fe7-ba40-05375120dec1,1740.3123823741842,"[78.0,106.0,110.0,87.0,78.0,102.0,110.0,83.0,78.0,102.0,110.0,83.0,84.0,111.0,111.0,91.0,76.0,102.0,102.0,79.0,80.0,98.0,102.0,79.0,84.0,107.0,113.0,85.0,84.0,99.0,104.0,78.0,80.0,95.0,100.0,78.0,0.0]",normal
9c8133f9-f920-4a37-bd50-eb1da0c9894a,1299.906192445523,"[78.0,88.0,97.0,73.0,82.0,88.0,97.0,73.0,78.0,92.0,97.0,73.0,80.0,94.0,94.0,72.0,80.0,94.0,94.0,72.0,80.0,89.0,90.0,68.0,80.0,91.0,91.0,70.0,71.0,91.0,96.0,74.0,76.0,91.0,96.0,70.0,0.0]",normal
d21f903c-b4d5-4530-9194-63d2f4a896db,5151.151190757956,"[78.0,88.0,93.0,73.0,78.0,84.0,93.0,69.0,74.0,84.0,89.0,69.0,72.0,85.0,94.0,72.0,72.0,81.0,94.0,72.0,64.0,69.0,102.0,83.0,56.0,54.0,108.0,103.0,56.0,54.0,104.0,92.0,53.0,45.0,113.0,114.0,0.0]",anomalia
