ID,Attr0,Attr1,Attr2,Attr3,Attr4,Attr5,Attr6,Attr7,Attr8,Attr9,Attr10,Attr11,Attr12,Attr13,Attr14,Attr15,Attr16,Attr17,Attr18,Attr19,Attr20,Attr21,Attr22,Attr23,Attr24,Attr25,Attr26,Attr27,Attr28,Attr29,Attr30,Attr31,Attr32,Attr33,Attr34,Attr35,Class
cba76c17-5cc9-40ad-b52d-0061f7d7ce5a,64,95,104,85,64,99,113,92,68,99,118,88,59,79,89,79,59,79,96,79,63,83,96,83,52,71,84,70,56,75,88,74,56,75,92,78,0
4bf9bf3e-ca6b-4106-bd83-1d37d83a80d2,60,83,100,78,53,75,87,74,56,79,96,78,63,87,96,83,59,83,89,79,59,95,109,87,59,83,100,81,59,83,100,81,59,87,104,85,0
c9060aac-aa34-4f77-8a5d-5ab488872ed0,56,87,100,81,56,87,100,78,56,87,104,81,67,99,109,87,63,95,104,87,63,95,109,87,70,104,117,92,63,96,112,89,63,96,112,89,0
01bc449b-718f-433a-94db-2ac392855aba,56,87,100,78,56,87,104,81,56,83,104,81,63,95,104,87,63,95,109,87,67,95,100,87,63,96,112,89,63,96,112,89,66,100,112,89,0
1f8c7b0a-ebbf-447d-95e3-981334ab886d,56,87,104,81,56,83,104,81,56,83,96,81,63,95,109,87,67,95,100,87,67,95,104,87,63,96,112,89,66,100,112,89,63,100,112,92,0
54a59f00-21be-4e79-a19e-7344cabb4a4d,60,87,96,81,56,83,100,81,56,91,104,85,67,95,109,87,63,95,104,83,63,95,113,87,63,100,117,92,63,96,112,89,63,96,108,89,0
6b7fbb46-930a-469e-af20-172e3270a9cf,60,95,113,92,68,103,118,92,64,103,118,96,67,99,109,92,67,103,113,92,67,107,118,96,63,96,112,89,63,100,112,89,63,104,108,92,0
2b4f3105-b74c-466a-9c42-86ddfe0cb02c,68,112,122,92,71,103,113,88,68,99,108,88,71,111,128,100,71,111,128,96,71,107,123,96,66,104,122,103,74,113,122,100,70,113,122,96,0
bbf80481-baf4-49b1-ae3e-eb8d56e94276,64,95,108,88,64,99,113,88,64,95,108,85,51,58,113,104,59,87,104,83,63,95,100,83,46,32,112,133,46,46,112,114,56,71,104,89,0
02d462f4-4305-4894-94f7-3a026f87c109,64,99,113,88,64,95,108,85,60,99,104,85,59,87,104,83,63,95,100,83,63,95,104,83,46,46,112,114,56,71,104,89,59,87,100,81,0
9e2c2a5b-26b2-4c82-ab75-207b978200cc,76,99,122,96,80,95,118,96,80,95,118,92,75,99,118,96,75,95,109,96,75,95,113,96,74,91,112,96,70,87,112,100,66,83,117,100,0
0029e6c8-47a9-4962-b00e-cc7cda4c2641,80,95,118,92,76,83,100,78,64,64,83,74,75,95,113,96,79,99,109,83,71,75,93,79,66,83,117,100,70,87,112,100,82,91,108,85,0
55670a7a-82c0-43c5-ba3a-6746e2fcb59c,64,64,83,74,60,61,79,70,60,61,83,74,71,75,93,79,51,51,81,79,51,54,81,75,82,91,108,85,63,63,88,78,52,53,76,74,0
7bf2abd9-1c65-4b09-a8c1-320fc22f92c7,60,57,79,70,53,54,75,70,56,57,71,67,51,48,81,79,48,42,74,75,48,48,67,71,56,53,80,74,49,49,76,74,49,46,69,66,0
43ef7e74-38b8-46a5-94c6-66b577475a0b,84,103,104,83,88,103,104,83,88,103,104,87,90,100,104,85,90,100,108,81,90,104,108,85,83,95,101,79,87,99,101,83,87,99,105,83,0
c9a74af8-c433-4154-abad-1cba42f6d850,88,107,109,87,88,107,113,87,93,107,113,92,86,100,104,81,86,104,108,85,90,104,108,89,83,95,101,83,87,103,110,86,92,103,105,86,0
e8227481-436c-463b-9366-cee91670ed70,88,107,113,87,93,107,113,92,88,107,113,87,86,104,108,85,90,104,108,89,90,104,112,89,87,103,110,86,92,103,105,86,87,103,110,86,0
324e566e-f7e3-4cd9-96e5-a1f8e0be88c7,88,107,113,87,88,103,109,87,88,103,104,79,90,104,112,89,86,100,108,89,86,104,108,89,87,103,110,86,87,103,114,86,92,112,119,94,0
18330b95-367e-4d6e-93df-49d5ae895af2,84,99,100,79,84,95,109,83,79,87,96,71,82,100,96,81,82,96,100,81,86,96,100,81,83,91,97,79,83,95,101,83,87,95,101,83,0
a108cf41-2dc2-4295-b170-21dd44255273,84,95,109,83,79,87,96,71,67,75,81,62,82,96,100,81,86,96,100,81,82,91,92,81,83,95,101,83,87,95,101,83,83,99,101,83,0
198e47d3-e87c-46b0-8814-1219d7b69d86,84,103,109,92,84,107,118,96,79,111,118,96,78,100,112,92,78,104,122,96,74,109,112,96,75,99,110,90,67,99,114,90,63,99,114,90,0
ea320543-d6d6-48b2-87d8-767b3070a26b,84,107,118,96,79,111,118,96,67,99,113,92,78,104,122,96,74,109,112,96,66,104,112,92,67,99,114,90,63,99,114,90,59,91,101,90,0
c2517897-2a47-4d92-b735-c31201c14da0,79,111,118,96,67,99,113,92,55,87,104,87,74,109,112,96,66,104,112,92,59,91,100,85,63,99,114,90,59,91,101,90,56,84,93,83,0
cca3fa87-1f7b-4958-bd54-cf57c8e7acc2,51,64,77,71,48,61,74,67,51,61,77,71,52,67,84,70,52,63,80,70,49,63,76,66,49,73,86,75,52,66,82,72,52,70,82,72,0
574d098e-370f-4dfa-97a9-104084f2d64a,59,79,96,79,63,83,96,83,63,79,96,83,56,75,88,74,56,75,92,78,59,79,96,81,56,81,97,83,59,84,93,83,59,81,101,83,0
f83f6ca9-57da-4a21-a38d-dc13aa1e3819,63,95,113,87,59,95,113,92,59,91,104,87,63,96,108,89,63,96,108,89,59,96,112,89,63,103,119,90,59,99,114,90,59,95,110,86,0
3b45923c-a9bc-4e44-8ff0-3abab3c15537,55,87,104,87,55,91,104,87,63,95,109,87,52,87,108,85,56,87,100,85,63,87,108,85,56,84,101,83,56,84,105,86,59,81,105,86,0
0ecf7430-60ee-4caf-9598-63863c6dd218,67,107,118,96,67,107,123,96,67,111,123,96,63,104,108,92,63,100,108,96,66,100,117,92,63,99,110,94,63,95,105,90,67,99,110,94,0
b420e7d2-dc0d-4f10-b50e-328e0382116e,67,107,123,96,67,111,123,96,71,111,128,100,63,100,108,96,66,100,117,92,66,104,122,103,63,95,105,90,67,99,110,94,63,103,119,94,0
7438b698-7b11-4f02-8a3b-cb74e3205ae2,67,111,123,96,71,111,128,100,71,111,128,96,66,100,117,92,66,104,122,103,74,113,122,100,67,99,110,94,63,103,119,94,67,108,124,98,0
a4788fe0-7add-48f7-8a6f-32bc6d95e170,71,103,118,96,67,103,118,92,63,107,118,92,70,109,122,100,66,113,117,100,66,109,117,100,71,112,124,101,71,112,130,101,71,112,130,101,0
0393d014-5a33-4e23-a3a8-cfe6d2cd1070,67,103,118,92,63,107,118,92,63,87,109,96,66,113,117,100,66,109,117,100,66,113,122,100,71,112,130,101,71,112,130,101,71,112,119,98,0
95a44fc9-d94f-42aa-aafc-45f18635a77a,75,99,118,96,75,95,109,96,75,95,113,96,74,91,112,96,70,87,112,100,66,83,117,100,67,88,110,98,67,88,119,98,75,91,110,94,0
72309b57-df25-42e4-a535-99591b979cec,75,95,109,96,75,95,113,96,79,99,109,83,70,87,112,100,66,83,117,100,70,87,112,100,67,88,119,98,75,91,110,94,79,91,119,98,0
07d8f91e-e024-4002-81e4-355dd62131e9,75,95,113,96,79,99,109,83,71,75,93,79,66,83,117,100,70,87,112,100,82,91,108,85,75,91,110,94,79,91,119,98,79,99,110,86,0
eb9c6372-682a-47c1-8bd0-0cfc35ed15a9,48,42,74,75,48,48,67,71,51,54,67,62,49,49,76,74,49,46,69,66,52,53,73,66,59,60,75,68,52,54,75,68,52,60,72,64,0
a8d0ea63-1001-42e2-868c-246ba291c0ab,90,104,112,85,90,109,112,89,82,100,96,81,87,103,105,83,87,103,110,83,83,91,97,79,85,106,105,83,85,102,101,83,82,92,105,76,0
fc457639-0f6c-4442-9549-dfa3c3ea1bd9,90,109,112,89,82,100,96,81,82,96,100,81,87,103,110,83,83,91,97,79,83,95,101,83,85,102,101,83,82,92,105,76,85,92,101,83,0
b1cbc74b-e42b-4ffb-8bb6-9bd51f11d94f,82,100,96,81,82,96,100,81,86,96,100,81,83,91,97,79,83,95,101,83,87,95,101,83,82,92,105,76,85,92,101,83,85,92,105,83,0
b0b27849-77a8-41b1-9253-005b0f062ecd,78,87,100,81,86,100,108,89,86,100,108,89,87,103,110,90,87,99,105,86,79,99,105,86,85,102,114,87,78,92,101,87,74,97,105,94,0
42860510-7316-4ed9-8af3-51822795367c,78,104,122,96,74,109,112,96,66,104,112,92,67,99,114,90,63,99,114,90,59,91,101,90,57,97,110,94,53,88,101,83,50,71,89,76,0
65d42800-ecf1-448c-acdb-db8e80366465,49,67,80,70,52,71,80,74,52,71,84,70,49,70,82,72,52,73,82,75,56,77,93,79,50,71,85,73,53,75,89,73,53,84,97,80,0
d817cca0-bbd9-4788-a735-da2f59755080,56,75,92,78,59,79,96,81,56,79,88,81,59,84,93,83,59,81,101,83,56,81,93,79,53,84,101,87,50,79,93,80,53,79,89,76,0
ce5f64a5-48a2-46c9-b1b1-aaa9b3390050,63,100,112,92,70,104,117,92,63,96,112,89,67,99,110,94,63,95,110,90,63,95,105,90,60,88,101,83,60,75,93,83,63,79,97,83,0
09ed5ae4-4223-4640-bba8-2abf6d6de1d8,63,96,112,89,66,100,112,89,63,100,112,92,63,99,110,90,63,103,119,90,67,99,114,94,63,88,105,90,67,97,114,90,70,106,114,94,0
5ac458bc-fdec-43c6-b722-cb3c814d3dbd,63,100,112,89,63,104,108,92,63,100,108,96,59,91,110,86,63,99,110,94,63,95,105,90,60,97,105,87,63,92,110,94,63,92,105,87,0
900f2086-66db-4f81-9491-55bd9749dd30,66,91,112,89,70,96,112,92,70,96,117,92,56,73,97,79,63,88,105,83,67,84,105,94,47,37,114,122,50,63,97,90,63,84,97,80,0
d9c236d9-bd4a-46ef-9755-9ea75178b844,70,96,117,92,74,91,112,96,70,87,112,100,67,84,105,94,67,88,110,98,67,88,119,98,63,84,97,80,70,88,105,87,74,92,114,94,0
b8ee1451-4c4e-4e1b-a84d-61cf7376261e,74,91,112,96,70,87,112,100,66,83,117,100,67,88,110,98,67,88,119,98,75,91,110,94,70,88,105,87,74,92,114,94,74,92,110,94,0
9a7ee7ca-a108-4fe4-ae57-9c949edd3b8a,70,87,112,100,66,83,117,100,70,87,112,100,67,88,119,98,75,91,110,94,79,91,119,98,74,92,114,94,74,92,110,94,70,88,114,97,0
255fbdce-8bbc-4814-ad64-601d6f0fa0a2,52,53,76,74,56,53,80,74,49,49,76,74,59,60,72,72,59,63,79,72,59,60,75,68,63,75,89,73,60,71,82,65,63,67,78,69,0
7598350b-f7df-4c15-97c7-a629687af94c,83,99,101,83,83,95,97,79,83,95,101,83,82,97,101,76,82,97,101,80,85,102,110,87,80,98,98,76,80,98,102,79,84,98,106,83,0
c50793af-918e-4790-9390-7bc81150792e,83,95,97,79,83,95,101,83,87,103,110,86,82,97,101,80,85,102,110,87,85,102,110,90,80,98,102,79,84,98,106,83,84,102,106,87,0
91ac5ef7-d8de-4e3b-ab3f-23b6136503e3,83,95,101,83,87,103,110,86,92,103,105,86,85,102,110,87,85,102,110,90,89,102,110,87,84,98,106,83,84,102,106,87,84,102,106,87,0
797f4c39-5fae-49e2-99a5-eaac7a233f36,87,103,110,86,92,103,105,86,87,103,110,86,85,102,110,90,89,102,110,87,89,102,114,87,84,102,106,87,84,102,106,87,84,106,111,87,0
32543250-b9be-4bc9-b393-e4f930f6dbec,92,103,105,86,87,103,110,86,87,103,114,86,89,102,110,87,89,102,114,87,89,106,114,94,84,102,106,87,84,106,111,87,88,111,115,91,0
de65210b-c9b1-4235-a694-704ecd58e0fd,87,103,110,86,87,103,114,86,92,112,119,94,89,102,114,87,89,106,114,94,93,115,124,94,84,106,111,87,88,111,115,91,92,115,115,94,0
3e627f5d-8ee2-4233-8e8b-4cde719b0407,92,103,110,90,83,95,105,79,83,95,101,79,93,106,114,94,89,97,101,80,85,97,105,80,88,102,106,83,88,102,106,83,88,98,106,79,0
af0a47e0-62ee-447b-9b10-d9d5a0c1d303,83,95,105,79,83,95,101,79,87,103,105,83,89,97,101,80,85,97,105,80,85,106,105,83,88,102,106,83,88,98,106,79,84,102,106,79,0
bfbca095-967e-47ca-b7f2-66273f6eaebb,87,103,110,83,83,91,97,79,83,95,101,83,85,102,101,83,82,92,105,76,85,92,101,83,84,94,102,79,84,98,98,79,84,94,102,79,0
7311b299-6722-4b68-9cd1-060756bc3e98,83,91,97,79,83,95,101,83,87,95,101,83,82,92,105,76,85,92,101,83,85,92,105,83,84,98,98,79,84,94,102,79,84,102,111,87,0
3c2d7f32-c5eb-4349-a4a3-fb51234f1414,83,95,101,83,87,95,101,83,83,99,101,83,85,92,101,83,85,92,105,83,89,102,110,87,84,94,102,79,84,102,111,87,88,106,102,91,0
ab4d0f81-9717-4e4f-8533-fc6e337ea2d3,79,99,105,86,75,99,110,90,67,99,114,90,74,97,105,94,67,97,110,94,57,97,110,94,64,98,111,91,57,94,111,91,53,85,102,83,0
d03e3981-7dcd-4eca-962c-88ef0bb45f51,75,99,110,90,67,99,114,90,63,99,114,90,67,97,110,94,57,97,110,94,53,88,101,83,57,94,111,91,53,85,102,83,50,73,90,76,0
1a55b1fa-a48c-4bcb-acd6-2153c7830493,63,99,114,90,59,91,101,90,56,84,93,83,53,88,101,83,50,71,89,76,47,71,89,80,50,73,90,76,50,69,86,72,53,69,86,72,0
9792705b-9599-4253-ac23-08d5f73d5d10,59,91,101,90,56,84,93,83,52,77,93,79,50,71,89,76,47,71,89,80,50,71,85,76,50,69,86,72,53,69,86,72,53,69,82,72,0
568c1be2-d622-4b66-bc0b-7ef3bca299ec,56,84,93,83,52,77,93,79,52,73,90,75,47,71,89,80,50,71,85,76,47,67,85,69,53,69,86,72,53,69,82,72,50,66,82,72,0
e690ceb8-9e56-4651-a793-a6d46a36bd8a,52,77,93,79,52,73,90,75,46,73,90,75,50,71,85,76,47,67,85,69,47,71,85,73,53,69,82,72,50,66,82,72,50,73,90,76,0
3dd2f225-8595-455f-88dd-c8f3877a86d2,49,73,93,79,52,77,93,75,49,73,86,75,50,79,89,76,50,79,93,76,50,79,89,76,50,73,90,76,50,77,98,79,53,77,94,79,0
24ffa835-b105-469b-882d-01c1a86ec597,52,77,93,75,49,73,86,75,52,66,82,72,50,79,93,76,50,79,89,76,50,71,82,73,50,77,98,79,53,77,94,79,50,73,90,76,0
8d9b25a3-7983-49a7-8651-1a2795f76b03,63,99,114,94,67,99,110,94,63,95,110,90,57,88,101,83,60,88,101,83,60,75,93,83,57,81,94,79,60,77,90,79,64,81,90,83,0
3575eaf7-962b-414c-9a1c-aaa3dd5c6817,63,95,110,90,63,95,105,90,63,99,110,90,60,75,93,83,63,79,97,83,63,88,105,90,64,81,90,83,64,85,94,83,64,85,98,83,0
ee32c615-1d8d-4ec9-9c99-1f5a3d41d58d,67,99,114,94,63,99,114,94,63,103,114,90,70,106,114,94,67,97,114,87,63,97,114,90,64,98,111,91,68,94,115,91,60,89,102,83,0
6b8c1600-450a-49a9-9ab6-158da0e83023,59,95,110,86,56,84,101,83,56,84,105,86,63,106,114,90,60,92,105,87,53,84,110,87,68,106,115,94,64,98,111,91,57,94,111,87,0
31d92956-f39e-4783-956e-c86bee8df923,56,84,101,83,56,84,105,86,59,81,105,86,60,92,105,87,53,84,110,87,53,84,105,83,64,98,111,91,57,94,111,87,53,89,106,87,0
081492e2-30eb-4255-9064-1d55028dd7d4,56,84,105,86,59,81,105,86,59,88,105,86,53,84,110,87,53,84,105,83,57,88,105,87,57,94,111,87,53,89,106,87,57,94,111,87,0
e37594be-c735-4560-8609-964f8b478399,59,91,110,86,63,99,110,94,63,95,105,90,60,97,105,87,63,92,110,94,63,92,105,87,57,94,106,83,60,85,102,87,60,85,102,87,0
1eb4515e-f43b-414a-bfe2-93d452e28bfb,67,99,110,94,63,103,119,94,67,108,124,98,63,97,114,90,67,102,119,97,74,106,124,104,64,98,111,91,68,106,111,98,72,111,120,102,0
bf132045-ec92-4644-bf76-bbcfdd89d951,63,103,119,94,67,108,124,98,75,112,124,101,67,102,119,97,74,106,124,104,78,111,129,101,68,106,111,98,72,111,120,102,80,115,125,102,0
d9aae32e-ade2-40d6-9613-0374d9a1cdc7,67,108,124,98,75,112,124,101,71,112,124,101,74,106,124,104,78,111,129,101,67,102,119,97,72,111,120,102,80,115,125,102,68,111,120,98,0
bd32c091-f59c-4504-a7a8-11d8e0f3316f,75,112,124,101,71,112,124,101,71,112,130,101,78,111,129,101,67,102,119,97,67,106,124,97,80,115,125,102,68,111,120,98,64,106,115,94,0
29da0d73-8e77-4717-bda0-0f126a41b906,71,112,130,101,71,112,130,101,71,112,119,98,67,106,124,97,70,111,124,101,67,106,119,97,64,106,115,94,64,106,120,98,68,111,125,98,0
de59550c-adc0-4f27-a923-50e4c3c3937c,71,112,119,98,67,108,114,98,56,70,110,98,67,106,119,97,67,111,114,97,60,88,110,97,68,111,125,98,68,102,115,94,60,89,111,94,0
a2c9e1e3-a45a-431c-bdc7-7c0131dcefa1,67,108,114,98,56,70,110,98,52,54,97,105,67,111,114,97,60,88,110,97,47,40,105,122,68,102,115,94,60,89,111,94,53,59,106,113,0
520968b8-5ea6-4a79-9704-d4f7ddb73f73,67,84,105,94,67,88,110,98,67,88,119,98,63,84,97,80,70,88,105,87,74,92,114,94,57,73,86,72,64,85,98,79,64,85,102,91,0
fe26c346-17db-4b60-86bd-bf8708c4205a,75,91,110,94,79,91,119,98,79,99,110,86,74,92,110,94,70,88,114,97,74,88,110,94,64,77,106,98,68,69,111,98,68,73,111,91,0
5a9b5ec6-5317-4a75-9f88-0d70e2d5a5d9,71,77,86,75,59,60,72,72,59,63,79,72,78,84,93,80,63,75,89,73,60,71,82,65,68,77,98,79,72,77,94,76,76,85,98,76,0
85bf6e9e-f817-4147-980a-5d86fc5c5708,85,102,105,80,85,97,101,80,82,97,101,76,88,106,102,83,88,102,102,79,80,98,98,76,80,99,104,78,80,91,96,78,80,95,100,78,0
9328292d-1516-42e8-b883-66a3dbc9292b,82,97,101,80,85,102,110,87,85,102,110,90,80,98,102,79,84,98,106,83,84,102,106,87,80,95,100,78,80,91,96,74,80,95,100,81,0
31dbf99a-b9fa-4e05-b36b-e10f1c08ca83,85,102,110,90,89,102,110,87,89,102,114,87,84,102,106,87,84,102,106,87,84,106,111,87,80,95,100,81,84,103,108,88,88,112,113,88,0
097f78a5-b8b2-49dd-b786-f2000b92293d,85,102,114,87,78,92,101,87,74,97,105,94,84,98,102,87,72,94,106,87,64,98,111,91,76,95,104,88,68,99,113,88,60,91,108,88,0
8c254584-70bc-4bb9-904f-5e0162839c5a,78,92,101,87,74,97,105,94,67,97,110,94,72,94,106,87,64,98,111,91,57,94,111,91,68,99,113,88,60,91,108,88,53,87,104,85,0
956c47ab-56c3-4aea-a350-7b80baf2eeea,50,71,89,76,47,71,89,80,50,71,85,76,50,69,86,72,53,69,86,72,53,69,82,72,50,68,87,74,50,71,87,70,50,71,87,74,0
e1a47c9c-cb01-4ace-a725-2d7f5f9c6b1f,47,67,85,69,47,71,85,73,50,75,89,76,50,66,82,72,50,73,90,76,53,77,94,76,50,75,91,74,53,75,87,78,53,75,87,78,0
72fb4763-00bb-4456-a9dd-b538a0e6c78a,47,71,85,73,50,75,89,76,50,79,89,76,50,73,90,76,53,77,94,76,50,73,90,76,53,75,87,78,53,75,87,78,50,75,91,81,0
4a274800-b8ce-40c7-862f-68f6d83e8f9e,50,75,89,76,50,79,89,76,50,79,93,76,53,77,94,76,50,73,90,76,50,77,98,79,53,75,87,78,50,75,91,81,50,75,96,78,0
140bca8b-0319-45f9-bb9c-54f0cb83fce7,50,71,82,73,47,67,82,65,50,71,85,73,50,73,90,76,50,69,86,72,53,69,82,72,56,68,83,67,53,68,83,70,53,71,87,74,0
6753c65f-cf88-4cdc-8357-205c082220c2,53,79,89,76,57,79,93,80,57,88,101,83,57,77,90,76,53,77,90,76,53,77,94,79,60,87,104,85,60,83,100,85,56,79,91,78,0
af29d3ad-8db4-4257-84d8-2d6e25aaadc9,57,88,101,83,60,88,101,83,60,75,93,83,57,81,94,79,60,77,90,79,64,81,90,83,60,79,96,85,64,91,100,81,68,87,96,81,0
42acc953-2cda-4d38-93af-d4d1f91432c8,63,102,114,90,63,106,114,90,60,92,105,87,64,98,115,91,68,106,115,94,64,98,111,91,64,83,96,88,68,99,113,88,68,99,108,85,0
73a543b7-60a8-471e-b250-0606b81f8007,60,92,105,87,53,84,110,87,53,84,105,83,64,98,111,91,57,94,111,87,53,89,106,87,68,99,108,85,56,91,104,88,56,95,108,92,0
c0a67c16-d191-42e0-88e0-f31fd2d700b9,60,97,105,87,63,92,110,94,63,92,105,87,57,94,106,83,60,85,102,87,60,85,102,87,56,83,100,85,56,83,96,85,60,91,100,85,0
918e166e-6851-4427-8c30-97ad170b3ade,63,92,110,94,63,92,105,87,63,97,114,90,60,85,102,87,60,85,102,87,64,98,111,91,56,83,96,85,60,91,100,85,60,99,108,92,0
595dbcc8-e90f-4d7d-b348-0351f804c205,74,106,124,104,78,111,129,101,67,102,119,97,72,111,120,102,80,115,125,102,68,111,120,98,68,99,118,99,71,107,122,103,71,112,122,99,0
082ed585-7fa5-4dc7-b50e-f4fef6f5cd8e,67,102,119,97,67,106,124,97,70,111,124,101,68,111,120,98,64,106,115,94,64,106,120,98,71,112,122,99,68,112,122,99,71,112,128,99,0
848bfb80-9d19-44c2-8e7c-409a820b1b51,67,106,124,97,70,111,124,101,67,106,119,97,64,106,115,94,64,106,120,98,68,111,125,98,68,112,122,99,71,112,128,99,71,103,122,96,0
e7f26752-8f5d-488b-8d99-44990994fb96,67,106,119,97,67,111,114,97,60,88,110,97,68,111,125,98,68,102,115,94,60,89,111,94,71,103,122,96,64,91,104,92,60,91,108,88,0
23b9d362-afec-43ad-b636-6b55036e0f37,50,63,97,90,63,84,97,80,70,88,105,87,53,55,98,91,57,73,86,72,64,85,98,79,56,64,91,85,60,64,91,81,60,75,96,78,0
0785864b-213c-4a7a-8b8e-5c3a903ca7b0,70,88,105,87,74,92,114,94,74,92,110,94,64,85,98,79,64,85,102,91,64,77,106,98,60,75,96,78,64,68,104,88,64,64,108,92,0
bd934e00-7bc0-468f-a8c0-ec3d77f8d417,74,88,110,94,78,84,93,80,63,75,89,73,68,73,111,91,68,77,98,79,72,77,94,76,64,61,108,99,64,68,108,92,71,83,100,81,0
fd74156d-90fe-4bbb-a492-2543e38e5e94,88,106,102,83,88,102,102,79,80,98,98,76,80,99,104,78,80,91,96,78,80,95,100,78,88,99,104,83,88,103,104,83,84,95,100,79,0
f96577f2-aa65-4126-a55b-a22356f25493,88,102,102,79,80,98,98,76,80,98,102,79,80,91,96,78,80,95,100,78,80,95,100,78,88,103,104,83,84,95,100,79,79,99,96,79,0
04e88e35-7eb5-434f-977a-e966eaf4e28b,84,102,106,87,84,106,111,87,88,111,115,91,84,103,108,88,88,112,113,88,92,112,118,88,84,99,104,83,88,107,113,87,88,107,109,87,0
fe72f39f-fb54-4a03-8a8c-f9c860a082d9,84,106,111,87,88,111,115,91,92,115,115,94,88,112,113,88,92,112,118,88,88,99,104,88,88,107,113,87,88,107,109,87,84,99,104,79,0
bdcc5926-2cfb-40e0-8ef8-a58a870a87ac,92,106,111,87,88,102,106,83,88,102,106,83,80,99,104,81,84,103,104,81,84,103,104,85,84,99,104,79,88,99,109,83,84,103,100,83,0
a2106ff7-2996-42b2-b4df-cd064be71ea1,88,102,106,83,88,98,106,79,84,102,106,79,84,103,104,85,84,99,104,81,84,99,100,81,84,103,100,83,84,99,104,83,88,99,109,83,0
860885aa-3cfd-4b75-9684-1c94c042af24,84,94,102,79,84,102,111,87,88,106,102,91,84,99,104,85,88,103,108,88,88,99,113,92,88,103,113,87,88,103,109,92,79,95,100,87,0
bc54f30c-8efa-4032-83bb-ba8db3b92091,50,73,90,76,50,69,86,72,53,69,86,72,50,71,91,78,50,68,87,74,50,71,87,70,48,61,81,67,48,64,85,71,51,72,85,75,0
08f1e078-037e-4e40-adca-25c1a2fdaee8,53,77,94,76,50,73,90,76,50,77,98,79,53,75,87,78,50,75,91,81,50,75,96,78,55,79,96,79,51,75,93,75,51,75,89,75,0
eef014c9-a999-44e8-88d5-71a74fea99fb,50,77,98,79,53,77,94,79,50,73,90,76,50,75,96,78,56,75,91,74,56,68,83,67,51,75,89,75,55,72,89,71,55,68,81,71,0
b60c76f9-319b-4244-b760-998d9bfa2bd1,53,73,90,76,53,77,94,76,53,77,94,76,53,79,96,70,53,79,96,81,56,83,96,78,55,79,96,79,59,83,96,79,71,99,104,87,0
a184fe85-6279-43a3-831a-2b26aa7dbcd0,53,77,90,76,53,77,94,79,57,81,94,79,60,83,100,85,56,79,91,78,60,79,96,85,59,75,96,79,59,83,96,79,63,91,100,83,0
86903ab0-0008-4e35-b9f9-51c35bd3b793,64,81,90,83,64,85,94,83,64,85,98,83,68,87,96,81,60,83,96,81,64,87,104,85,75,91,109,92,75,95,104,87,71,95,104,87,0
f15cad2f-7779-4cdf-9f50-fbd898becb6a,68,89,102,87,64,98,111,91,68,94,115,91,68,91,104,88,68,91,104,85,68,87,104,88,75,91,109,92,75,95,104,87,67,83,96,79,0
de9b9e5f-8886-4c2b-84cf-9526cf326992,64,98,111,91,68,94,115,91,60,89,102,83,68,91,104,85,68,87,104,88,60,75,91,78,75,95,104,87,67,83,96,79,59,72,85,71,0
1c2df95b-c183-46ae-9545-d175a837196c,60,85,102,83,64,98,115,91,68,106,115,94,56,68,83,74,64,83,96,88,68,99,113,88,55,68,85,75,63,79,96,83,67,99,109,92,0
af5447cc-effa-420f-951e-a570cf33b4ad,68,106,115,94,64,98,111,91,57,94,111,87,68,99,113,88,68,99,108,85,56,91,104,88,67,99,109,92,67,103,109,92,63,95,109,87,0
2da5e464-3d50-4b25-b83f-534f326a1a37,57,94,111,87,53,89,106,87,57,94,111,87,56,91,104,88,56,95,108,92,56,87,108,85,63,95,109,87,59,95,113,92,63,95,109,87,0
4319f879-fedb-45d5-85c1-9d1e5fd79632,64,98,111,91,68,106,111,98,72,111,120,102,60,99,108,92,64,99,113,92,68,99,118,99,63,99,113,92,63,103,113,96,71,103,113,96,0
736cfe96-67f7-4c08-9654-d20fdef3dac3,68,106,111,98,72,111,120,102,80,115,125,102,64,99,113,92,68,99,118,99,71,107,122,103,63,103,113,96,71,103,113,96,71,103,113,96,0
7ba20dca-3b0b-4719-a7cf-1437bdfc765f,64,106,120,98,68,111,125,98,68,102,115,94,71,112,128,99,71,103,122,96,64,91,104,92,67,99,113,96,67,91,104,92,59,75,100,83,0
0aed5471-6a02-4819-8a7d-aa69af10b595,44,31,115,131,47,31,111,124,47,37,106,124,50,48,104,107,50,57,96,96,56,61,96,88,59,64,100,92,55,61,100,87,55,58,96,87,0
26d7f7ef-026f-458c-ba02-93e7610b7455,47,31,111,124,47,37,106,124,50,43,98,109,50,57,96,96,56,61,96,88,56,61,91,85,55,61,100,87,55,58,96,87,59,58,93,83,0
87f5018c-f172-48bc-ab2c-241bc8a528ba,64,85,98,79,64,85,102,91,64,77,106,98,60,75,96,78,64,68,104,88,64,64,108,92,59,75,89,79,59,64,100,92,59,58,104,100,0
c6fba25d-f662-493a-b802-81bfea7a54f4,64,85,102,91,64,77,106,98,68,69,111,98,64,68,104,88,64,64,108,92,60,61,108,99,59,64,100,92,59,58,104,100,59,58,104,100,0
5afbe858-f0d0-4991-b08f-a0939a2c7da6,64,77,106,98,68,69,111,98,68,73,111,91,64,64,108,92,60,61,108,99,64,61,108,99,59,58,104,100,59,58,104,100,59,61,109,100,0
